mod_sn,group,test,value,date,sn,comment,modsn,Tbd,Tmod
BBU1700025,Velocity 6329 Mid,IFG amax,5.99,09/16/17 03:49:58,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.438904,30.402626
BBU1700025,Velocity 6329 Mid,IFG amax,6.01,09/16/17 05:21:47,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.355354,30.412827
BBU1700025,Velocity 6329 Mid,IFG amax,5.98,09/16/17 06:53:36,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.226341,30.394691
BBU1700025,Velocity 6329 Mid,IFG amax,5.99,09/16/17 08:25:24,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.206833,30.354431
BBU1700025,Velocity 6329 Mid,IFG amax,5.96,09/16/17 09:57:14,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.33979,30.440323
BBU1700025,Velocity 6329 Mid,IFG amax,5.98,09/16/17 11:29:03,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.297035,30.517998
BBU1700025,Velocity 6329 Mid,IFG amax,5.94,09/16/17 13:00:51,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.557106,30.580666
BBU1700025,Velocity 6329 Mid,IFG amax,5.94,09/16/17 14:32:40,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.406204,30.575493
BBU1700025,Velocity 6329 Mid,IFG amax,5.94,09/16/17 16:04:28,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.357147,30.618851
BBU1700025,Velocity 6329 Mid,IFG amax,5.91,09/16/17 17:36:17,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.405846,30.582336
BBU1700025,Velocity 6329 Mid,IFG amax,5.92,09/16/17 19:08:05,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.345657,30.520523
BBU1700025,Velocity 6329 Mid,IFG amax,5.92,09/16/17 20:39:55,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.357079,30.489555
BBU1700025,Velocity 6329 Mid,IFG amax,5.93,09/16/17 22:11:43,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.302246,30.462601
BBU1700025,Velocity 6329 Mid,IFG amax,5.94,09/16/17 23:43:36,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.187355,30.486877
BBU1700025,Velocity 6329 Mid,IFG amax,5.91,09/17/17 01:15:25,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.29422,30.460503
BBU1700025,Velocity 6329 Mid,IFG amax,5.91,09/17/17 02:47:14,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.39135,30.485489
BBU1700025,Velocity 6329 Mid,IFG amax,5.92,09/17/17 04:19:04,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.26815,30.48008
BBU1700025,Velocity 6329 Mid,IFG amax,5.91,09/17/17 05:50:52,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.435089,30.505318
BBU1700025,Velocity 6329 Mid,IFG amax,5.9,09/17/17 07:22:40,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.221451,30.469604
BBU1700025,Velocity 6329 Mid,IFG amax,5.91,09/17/17 08:54:27,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.339035,30.46714
BBU1700025,Velocity 6329 Mid,IFG amax,5.94,09/17/17 10:26:13,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.304642,30.435593
BBU1700025,Velocity 6329 Mid,IFG amax,5.93,09/17/17 11:58:00,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.203644,30.401306
BBU1700025,Velocity 6329 Mid,IFG amax,5.92,09/17/17 13:29:46,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.310913,30.425507
BBU1700025,Velocity 6329 Mid,IFG amax,5.92,09/17/17 15:01:33,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.300407,30.479813
BBU1700025,Velocity 6329 Mid,IFG amax,5.92,09/17/17 16:33:19,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.234177,30.495979
BBU1700025,Velocity 6329 Mid,IFG amax,5.92,09/17/17 18:05:06,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.368584,30.504005
BBU1700025,Velocity 6329 Mid,IFG amax,5.94,09/17/17 19:36:54,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.3153,30.481529
BBU1700025,Velocity 6329 Mid,IFG amax,5.94,09/17/17 21:08:41,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.221107,30.484146
BBU1700025,Velocity 6329 Mid,IFG amax,5.93,09/17/17 22:40:27,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.432953,30.489403
BBU1700025,Velocity 6329 Mid,IFG amax,5.95,09/18/17 00:12:15,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.464333,30.535782
BBU1700025,Velocity 6329 Mid,IFG amax,5.89,09/18/17 01:44:02,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.296791,30.478012
BBU1700025,Velocity 6329 Mid,IFG amax,5.9,09/18/17 03:15:50,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.113953,30.453873
BBU1700025,Velocity 6329 Mid,IFG amax,5.92,09/18/17 04:47:39,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.138474,30.393318
BBU1700025,Velocity 6329 Mid,IFG amax,5.93,09/18/17 06:19:29,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,48.759811,30.224821
BBU1700025,Velocity 6329 Mid,IFG amax,5.25,09/18/17 14:21:48,AKX1602684,TE cooled Detector 22c setpoint RTV Endplate            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,48.625336,29.962585
BBU1700025,Velocity 6329 Mid,IFG amax,5.32,09/18/17 15:53:41,AKX1602684,TE cooled Detector 22c setpoint RTV Endplate            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,48.581245,30.352354
BBU1700025,Velocity 6329 Mid,IFG amax,5.31,09/18/17 17:25:28,AKX1602684,TE cooled Detector 22c setpoint RTV Endplate            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,48.750076,30.581825
BBU1700025,Velocity 6329 Mid,IFG amax,5.27,09/18/17 18:57:17,AKX1602684,TE cooled Detector 22c setpoint RTV Endplate            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.026573,30.696419
BBU1700025,Velocity 6329 Mid,IFG amax,5.28,09/18/17 20:29:07,AKX1602684,TE cooled Detector 22c setpoint RTV Endplate            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.378525,30.8573
BBU1700025,Velocity 6329 Mid,IFG amax,5.25,09/18/17 22:00:56,AKX1602684,TE cooled Detector 22c setpoint RTV Endplate            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.438339,30.955589
BBU1700025,Velocity 6329 Mid,IFG amax,5.22,09/18/17 23:32:43,AKX1602684,TE cooled Detector 22c setpoint RTV Endplate            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.667404,31.015709
BBU1700025,Velocity 6329 Mid,IFG amax,5.21,09/19/17 01:04:31,AKX1602684,TE cooled Detector 22c setpoint RTV Endplate            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.617905,31.065392
BBU1700025,Velocity 6329 Mid,IFG amax,5.21,09/19/17 02:36:21,AKX1602684,TE cooled Detector 22c setpoint RTV Endplate            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.798813,31.128342
BBU1700020,Velocity 6329 Mid,IFG amax,3.44,11/01/17 11:27:41,AKX1602688,2017_11_01 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.402435,35.342659
BBU1700020,Velocity 6329 Mid,IFG amax,3.43,11/01/17 13:02:05,AKX1602688,2017_11_01 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.002922,35.342896
BBU1700020,Velocity 6329 Mid,IFG amax,3.46,11/01/17 14:38:57,AKX1602688,2017_11_01 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.02063,35.398628
BBU1700020,Velocity 6329 Mid,IFG amax,3.49,11/01/17 16:15:32,AKX1602688,2017_11_01 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.216988,35.589432
BBU1700020,Velocity 6329 Mid,IFG amax,3.41,11/01/17 17:55:15,AKX1602688,2017_11_01 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.694908,35.474892
BBU1700020,Velocity 6329 Mid,IFG amax,3.58,11/01/17 19:30:51,AKX1602688,2017_11_01 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,53.077209,36.07106
BBU1700020,Velocity 6329 Mid,IFG amax,3.48,11/01/17 21:07:13,AKX1602688,2017_11_01 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,53.021217,36.301888
BBU1700020,Velocity 6329 Mid,IFG amax,3.45,11/01/17 22:44:27,AKX1602688,2017_11_01 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,53.048409,36.355522
BBU1700020,Velocity 6329 Mid,IFG amax,3.44,11/02/17 00:21:38,AKX1602688,2017_11_01 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,53.073318,36.372314
BBU1700020,Velocity 6329 Mid,IFG amax,3.44,11/02/17 01:59:13,AKX1602688,2017_11_01 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,53.237747,36.513397
BBU1700020,Velocity 6329 Mid,IFG amax,3.69,11/02/17 13:53:18,AKX1602688,2017_11_02 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,45.286041,23.599838
BBU1700020,Velocity 6329 Mid,IFG amax,3.89,11/02/17 15:25:13,AKX1602688,2017_11_02 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,48.443321,27.66584
BBU1700020,Velocity 6329 Mid,IFG amax,3.95,11/02/17 16:57:12,AKX1602688,2017_11_02 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.28833,28.799667
BBU1700020,Velocity 6329 Mid,IFG amax,3.86,11/02/17 18:29:09,AKX1602688,2017_11_02 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.506935,29.309303
BBU1700020,Velocity 6329 Mid,IFG amax,3.81,11/02/17 20:01:08,AKX1602688,2017_11_02 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.649017,29.476852
BBU1700020,Velocity 6329 Mid,IFG amax,3.81,11/02/17 21:33:03,AKX1602688,2017_11_02 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.775978,29.484528
BBU1700020,Velocity 6329 Mid,IFG amax,3.8,11/02/17 23:04:59,AKX1602688,2017_11_02 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.957687,29.555067
BBU1700020,Velocity 6329 Mid,IFG amax,3.78,11/03/17 00:36:55,AKX1602688,2017_11_02 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.517151,29.855598
BBU1700020,Velocity 6329 Mid,IFG amax,3.72,11/03/17 02:08:52,AKX1602688,2017_11_02 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.928612,30.188644
BBU1700020,Velocity 6329 Mid,IFG amax,3.69,11/03/17 03:40:49,AKX1602688,2017_11_02 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.072342,30.345711
BBU1700020,Velocity 6329 Mid,IFG amax,3.69,11/03/17 05:12:47,AKX1602688,2017_11_02 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.16394,30.431526
BBU1700020,Velocity 6329 Mid,IFG amax,3.55,11/03/17 06:44:42,AKX1602688,2017_11_02 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.299805,29.904419
BBU1700020,Velocity 6329 Mid,IFG amax,3.57,11/03/17 09:11:21,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,45.928238,24.16539
BBU1700020,Velocity 6329 Mid,IFG amax,3.67,11/03/17 10:43:18,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,48.414703,28.654854
BBU1700020,Velocity 6329 Mid,IFG amax,3.68,11/03/17 12:34:46,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,48.865425,29.178841
BBU1700020,Velocity 6329 Mid,IFG amax,3.61,11/03/17 14:06:48,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.297325,29.239212
BBU1700020,Velocity 6329 Mid,IFG amax,3.63,11/03/17 15:38:43,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.82711,29.40683
BBU1700020,Velocity 6329 Mid,IFG amax,3.6,11/03/17 17:10:39,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.51918,29.591713
BBU1700020,Velocity 6329 Mid,IFG amax,3.59,11/03/17 18:42:34,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.37207,29.609268
BBU1700020,Velocity 6329 Mid,IFG amax,3.57,11/03/17 20:14:31,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.958565,29.77886
BBU1700020,Velocity 6329 Mid,IFG amax,3.53,11/03/17 21:46:25,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.032967,29.933762
BBU1700020,Velocity 6329 Mid,IFG amax,3.55,11/03/17 23:18:19,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.044792,30.029938
BBU1700020,Velocity 6329 Mid,IFG amax,3.51,11/04/17 00:50:18,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.682663,30.286942
BBU1700020,Velocity 6329 Mid,IFG amax,3.51,11/04/17 02:22:11,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.866989,30.469322
BBU1700020,Velocity 6329 Mid,IFG amax,3.45,11/04/17 03:54:05,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.227875,30.746056
BBU1700020,Velocity 6329 Mid,IFG amax,3.4,11/04/17 05:26:00,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.484642,30.952477
BBU1700020,Velocity 6329 Mid,IFG amax,3.29,11/04/17 06:57:54,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.336601,30.553337
BBU1700020,Velocity 6329 Mid,IFG amax,3.36,11/04/17 08:29:49,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.511986,29.998932
BBU1700020,Velocity 6329 Mid,IFG amax,3.43,11/04/17 10:01:48,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.205032,29.632332
BBU1700020,Velocity 6329 Mid,IFG amax,3.45,11/04/17 11:33:44,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.218727,29.451088
BBU1700020,Velocity 6329 Mid,IFG amax,3.46,11/04/17 13:05:38,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.002953,29.349594
BBU1700020,Velocity 6329 Mid,IFG amax,3.45,11/04/17 14:37:34,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.082878,29.292137
BBU1700020,Velocity 6329 Mid,IFG amax,3.45,11/04/17 16:09:31,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.015739,29.244591
BBU1700020,Velocity 6329 Mid,IFG amax,3.46,11/04/17 17:41:25,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.011375,29.215996
BBU1700020,Velocity 6329 Mid,IFG amax,3.55,11/04/17 19:13:21,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.713478,29.284348
BBU1700020,Velocity 6329 Mid,IFG amax,3.57,11/04/17 20:45:16,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.567169,29.95903
BBU1700020,Velocity 6329 Mid,IFG amax,3.49,11/04/17 22:17:13,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.149612,30.488403
BBU1700020,Velocity 6329 Mid,IFG amax,3.44,11/04/17 23:49:07,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.093536,30.529457
BBU1700020,Velocity 6329 Mid,IFG amax,3.44,11/05/17 01:21:01,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.753899,30.463783
BBU1700020,Velocity 6329 Mid,IFG amax,3.43,11/05/17 01:52:54,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.930634,30.497887
